pairID,id_tx_mat,id_tx_pat,chr_tx_mat,chr_tx_pat,start_tx_mat,start_tx_pat,end_tx_mat,end_tx_pat,totalCountsGene.mat,meanCounts.mat,femaleCountsTotal.mat,female_mean.mat,maleCountsTotal.mat,male_mean.mat,meanCounts.pat,femaleCountsTotal.pat,female_mean.pat,maleCountsTotal.pat,male_mean.pat,res.allele.padj,res.allele.log2FoldChange,res.allele.lfcSE,sigTest,39dF.mat,41cF.mat,42dF.mat,43aF.mat,46aF.mat,47fF.mat,48cF.mat,49bF.mat,50aF.mat,51fF.mat,53cF.mat,54aF.mat,55cF.mat,56aF.mat,57cF.mat,58bF.mat,59aF.mat,60cF.mat,61fF.mat,62dF.mat,63fF.mat,64aF.mat,65dF.mat,66aF.mat,68cF.mat,69aF.mat,70fF.mat,71aF.mat,72dF.mat,73dF.mat,74eF.mat,75dF.mat,76dF.mat,77fF.mat,78aF.mat,79aF.mat,80bF.mat,81cF.mat,1dF.mat,2fF.mat,3bF.mat,4cF.mat,5dF.mat,32fF.mat,33fF.mat,34fF.mat,35bF.mat,36dF.mat,38dF.mat,23fF.mat,24aF.mat,25aF.mat,27cF.mat,28cF.mat,29cF.mat,30bF.mat,31dF.mat,15aF.mat,16aF.mat,17aF.mat,18aF.mat,19eF.mat,20bF.mat,22eF.mat,6aF.mat,7cF.mat,8aF.mat,9cF.mat,10bF.mat,11bF.mat,12cF.mat,13bF.mat,44fF.mat,52cF.mat,25dM.mat,26fM.mat,27eM.mat,28dM.mat,29eM.mat,30fM.mat,31eM.mat,32aM.mat,33aM.mat,34cM.mat,36cM.mat,37fM.mat,38bM.mat,39fM.mat,40bM.mat,41eM.mat,42cM.mat,44bM.mat,45dM.mat,46eM.mat,47dM.mat,48aM.mat,49fM.mat,50bM.mat,51dM.mat,52eM.mat,53bM.mat,54bM.mat,55dM.mat,56eM.mat,57aM.mat,58fM.mat,59cM.mat,60fM.mat,61cM.mat,62bM.mat,63aM.mat,65cM.mat,66dM.mat,67fM.mat,68eM.mat,69dM.mat,70bM.mat,71eM.mat,73aM.mat,74bM.mat,75fM.mat,76bM.mat,77bM.mat,78eM.mat,79bM.mat,80aM.mat,81dM.mat,20aM.mat,22dM.mat,23aM.mat,5aM.mat,14eM.mat,6dM.mat,15dM.mat,7bM.mat,16bM.mat,9bM.mat,17bM.mat,1fM.mat,10aM.mat,18cM.mat,2bM.mat,11aM.mat,19aM.mat,3dM.mat,12fM.mat,4aM.mat,13aM.mat,43bM.mat,totalCountsGene.pat,39dF.pat,41cF.pat,42dF.pat,43aF.pat,46aF.pat,47fF.pat,48cF.pat,49bF.pat,50aF.pat,51fF.pat,53cF.pat,54aF.pat,55cF.pat,56aF.pat,57cF.pat,58bF.pat,59aF.pat,60cF.pat,61fF.pat,62dF.pat,63fF.pat,64aF.pat,65dF.pat,66aF.pat,68cF.pat,69aF.pat,70fF.pat,71aF.pat,72dF.pat,73dF.pat,74eF.pat,75dF.pat,76dF.pat,77fF.pat,78aF.pat,79aF.pat,80bF.pat,81cF.pat,1dF.pat,2fF.pat,3bF.pat,4cF.pat,5dF.pat,32fF.pat,33fF.pat,34fF.pat,35bF.pat,36dF.pat,38dF.pat,23fF.pat,24aF.pat,25aF.pat,27cF.pat,28cF.pat,29cF.pat,30bF.pat,31dF.pat,15aF.pat,16aF.pat,17aF.pat,18aF.pat,19eF.pat,20bF.pat,22eF.pat,6aF.pat,7cF.pat,8aF.pat,9cF.pat,10bF.pat,11bF.pat,12cF.pat,13bF.pat,44fF.pat,52cF.pat,25dM.pat,26fM.pat,27eM.pat,28dM.pat,29eM.pat,30fM.pat,31eM.pat,32aM.pat,33aM.pat,34cM.pat,36cM.pat,37fM.pat,38bM.pat,39fM.pat,40bM.pat,41eM.pat,42cM.pat,44bM.pat,45dM.pat,46eM.pat,47dM.pat,48aM.pat,49fM.pat,50bM.pat,51dM.pat,52eM.pat,53bM.pat,54bM.pat,55dM.pat,56eM.pat,57aM.pat,58fM.pat,59cM.pat,60fM.pat,61cM.pat,62bM.pat,63aM.pat,65cM.pat,66dM.pat,67fM.pat,68eM.pat,69dM.pat,70bM.pat,71eM.pat,73aM.pat,74bM.pat,75fM.pat,76bM.pat,77bM.pat,78eM.pat,79bM.pat,80aM.pat,81dM.pat,20aM.pat,22dM.pat,23aM.pat,5aM.pat,14eM.pat,6dM.pat,15dM.pat,7bM.pat,16bM.pat,9bM.pat,17bM.pat,1fM.pat,10aM.pat,18cM.pat,2bM.pat,11aM.pat,19aM.pat,3dM.pat,12fM.pat,4aM.pat,13aM.pat,43bM.pat,totalCountAll
TX_maternal_00017721_TX_paternal_00022506,TX_maternal_00017721,TX_paternal_00022506,X,Y,103548220,271209923,103552757,271217974,29041,194.90604026845637,18536,250.48648648648648,10505,140.06666666666666,7.281879194630872,709,9.58108108108108,376,5.013333333333334,4.3317184780488374e-126,-5.383169109411495,0.22476220564003846,sig,171,254,373,298,229,151,217,466,289,170,290,260,222,174,307,136,258,258,157,300,326,149,291,332,478,182,173,239,176,333,307,274,260,65,162,223,173,286,150,142,246,177,162,258,428,165,278,417,317,199,275,265,273,187,197,152,253,136,298,313,253,269,422,326,149,109,409,243,313,194,256,293,359,244,106,93,119,71,150,61,109,92,115,193,156,117,88,68,75,98,250,145,57,122,57,96,195,258,76,107,89,88,221,96,72,84,177,93,172,167,171,212,187,182,111,198,90,171,185,222,96,249,85,214,84,215,97,144,170,223,84,137,118,153,106,175,118,179,72,188,164,101,100,68,202,64,235,237,365,1085,10,7,12,4,12,6,4,9,0,15,10,0,32,2,25,3,31,12,8,34,2,8,7,5,28,31,11,9,7,5,13,11,0,2,11,22,2,3,20,4,6,9,12,10,4,5,1,18,21,5,40,13,7,6,6,2,5,4,5,0,9,5,1,6,6,14,0,12,20,6,1,0,12,1,9,4,0,4,0,7,4,2,4,33,8,4,3,5,5,0,0,24,3,1,6,5,23,1,3,4,4,5,1,5,2,1,0,4,19,8,0,2,0,2,3,17,1,23,0,0,15,0,10,0,3,0,12,0,1,1,11,1,10,1,6,2,7,0,2,11,0,6,4,6,0,6,0,0,2,30126
TX_maternal_00017738_TX_paternal_00020664,TX_maternal_00017738,TX_paternal_00020664,X,Y,104197817,65185388,104199582,65187153,11469,76.97315436241611,7035,95.06756756756756,4434,59.12,17.315436241610737,302,4.081081081081081,2278,30.373333333333335,4.469836506513844e-48,-0.9529656485486838,0.0651361518805545,sig,67,97,122,71,80,80,78,90,89,85,75,86,98,58,84,56,161,84,109,239,108,99,94,100,204,65,70,97,106,87,93,114,92,41,60,94,91,75,83,77,66,121,81,81,84,70,113,120,92,104,143,110,84,82,109,59,112,171,87,80,82,121,130,96,89,84,68,123,70,105,85,84,99,71,64,36,66,44,41,43,51,68,78,84,62,59,72,43,25,39,81,55,23,51,33,38,109,64,41,85,54,56,60,33,33,46,30,48,82,72,56,46,56,45,41,41,62,95,65,86,61,68,49,78,42,52,49,40,109,43,55,57,100,70,64,77,58,53,57,48,39,59,57,77,32,47,50,128,153,2580,3,5,2,2,6,5,8,3,1,6,4,7,8,3,6,4,0,6,0,7,2,5,2,1,6,6,1,4,2,10,3,2,8,0,5,5,1,2,2,0,0,5,5,7,4,4,8,4,7,0,5,3,2,2,5,5,7,15,2,8,7,4,3,6,2,4,0,5,4,2,5,2,0,7,28,26,24,35,20,20,33,33,19,31,24,53,19,23,16,17,34,26,29,31,29,22,29,53,30,52,23,21,38,29,32,24,15,16,28,39,15,24,19,14,24,32,30,73,44,62,38,31,24,40,40,25,35,25,34,55,34,31,34,41,22,24,36,28,22,18,14,18,42,42,27,23,34,31,52,14049
TX_maternal_00017750_TX_paternal_00021895,TX_maternal_00017750,TX_paternal_00021895,X,Y,104696707,186135245,104700715,186137861,45440,304.96644295302013,28734,388.2972972972973,16706,222.74666666666667,96.5503355704698,1242,16.783783783783782,13144,175.25333333333333,7.249841502415639e-20,-0.331410955419046,0.03607557106779014,sig,382,346,460,462,231,268,422,609,380,297,378,362,337,263,437,323,281,543,615,309,396,502,459,440,773,297,361,389,378,385,416,415,362,183,273,369,344,350,350,332,365,365,310,510,376,361,373,646,405,320,455,449,349,330,345,254,259,496,459,303,323,473,440,381,344,281,376,509,449,338,489,369,325,428,212,143,160,180,233,142,235,176,171,229,247,248,179,187,181,194,248,175,152,150,229,207,230,328,222,311,198,203,223,136,173,166,130,179,298,134,214,262,256,174,206,306,236,322,302,257,258,236,158,242,238,235,176,197,254,196,126,159,224,260,221,346,180,275,193,305,236,187,201,188,233,295,243,273,627,14386,24,15,19,15,30,17,5,7,17,22,12,8,10,11,8,7,78,25,2,37,14,8,13,6,13,12,4,11,14,12,5,10,9,2,18,19,2,17,20,0,34,9,7,7,15,12,21,7,10,10,43,14,20,16,15,17,21,5,20,18,48,6,4,56,19,26,6,19,69,12,8,7,58,5,200,126,123,196,154,136,181,99,131,159,167,151,150,175,142,170,194,217,157,162,175,147,169,239,162,215,157,195,223,126,164,152,144,165,193,153,150,140,135,150,184,165,162,280,133,219,176,169,142,170,179,145,168,147,228,166,186,159,119,185,208,253,163,203,175,188,139,115,184,173,181,227,229,279,401,59826
TX_maternal_00017751_TX_paternal_00021897,TX_maternal_00017751,TX_paternal_00021897,X,Y,104702096,186140884,104703776,186142852,22335,149.8993288590604,14005,189.25675675675674,8330,111.06666666666666,92.01342281879195,32,0.43243243243243246,13678,182.37333333333333,2.089372807649544e-61,0.7545610446796683,0.04546634362957647,sig,216,159,177,208,198,233,158,180,95,205,209,159,164,114,133,202,186,206,157,144,113,195,208,202,285,218,211,279,244,130,160,251,181,120,260,187,119,179,183,104,199,190,206,226,197,151,188,222,194,164,311,228,218,222,163,250,157,262,184,144,181,189,150,246,209,270,105,193,177,238,157,98,212,172,165,102,66,165,73,88,114,92,91,100,71,145,74,104,87,52,226,116,133,82,86,89,142,105,126,127,116,120,119,101,111,106,139,58,60,92,59,116,93,62,141,119,99,204,95,138,155,107,69,104,237,52,137,57,90,86,119,155,169,84,109,66,99,81,132,111,86,98,102,98,89,121,85,100,363,13710,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,206,163,129,175,189,168,165,166,129,208,162,188,167,180,109,133,330,198,120,140,144,161,147,253,193,149,158,179,223,129,162,153,177,135,159,140,161,207,163,161,176,255,143,256,191,289,167,170,129,191,215,132,227,155,171,164,179,184,215,230,200,190,172,176,167,234,133,186,157,163,160,206,190,230,496,36045
TX_maternal_00017754_TX_paternal_00021901,TX_maternal_00017754,TX_paternal_00021901,X,Y,104829588,186524892,104832449,186527545,29982,201.2214765100671,19665,265.7432432432432,10317,137.56,106.71812080536913,664,8.972972972972974,15237,203.16,5.41393945499727e-32,0.6120862769026606,0.05173263220271945,sig,186,181,426,235,203,399,241,333,213,208,200,241,228,211,197,136,423,254,510,217,246,410,333,231,568,301,205,208,224,222,250,373,185,110,178,309,200,173,167,305,240,288,133,187,498,161,222,332,262,216,385,312,264,273,208,165,193,290,271,235,311,334,269,308,261,344,270,237,325,396,257,323,299,156,128,76,108,144,149,65,94,78,180,166,136,114,111,92,82,127,184,182,60,116,109,93,100,212,131,101,83,88,130,106,62,82,125,104,291,161,108,230,136,106,97,210,78,209,170,250,85,114,118,171,121,125,110,128,139,129,112,143,205,222,179,160,76,145,97,135,153,207,181,120,149,115,127,223,364,15901,7,3,3,4,15,8,7,8,7,14,3,2,10,10,13,16,6,14,1,6,3,14,7,6,7,17,6,8,6,10,4,5,4,7,7,7,2,12,21,1,11,10,18,20,24,9,9,7,16,8,9,14,1,12,10,6,6,9,15,6,2,2,4,4,24,17,6,19,2,16,8,7,17,5,261,181,147,231,211,147,163,156,185,190,243,207,154,167,186,229,248,173,154,159,205,171,177,295,252,235,165,204,228,179,186,170,155,170,227,185,181,177,145,183,196,374,184,251,211,270,175,182,151,201,259,216,185,228,236,195,178,169,224,200,220,201,212,198,186,224,160,119,179,207,233,105,244,311,471,45883
TX_maternal_00017760_TX_paternal_00021909,TX_maternal_00017760,TX_paternal_00021909,X,Y,104924970,186965659,104929441,186976430,597,4.006711409395973,311,4.202702702702703,286,3.8133333333333335,0.7651006711409396,12,0.16216216216216217,102,1.36,2.312375373768409e-6,-1.362576286945155,0.284061322162074,sig,8,5,1,0,2,3,5,10,1,2,6,3,5,3,2,1,9,5,4,6,4,5,3,0,5,1,5,7,2,12,1,2,3,6,5,4,7,8,5,3,4,5,3,3,5,2,1,3,2,2,4,10,1,5,2,4,1,3,3,4,3,1,9,8,5,5,2,13,10,4,2,5,2,6,3,1,1,1,1,2,1,2,1,4,2,3,1,2,0,1,56,1,0,2,2,1,4,4,4,2,2,0,49,2,2,0,0,1,6,10,3,3,1,4,0,5,2,3,2,2,7,1,2,2,4,1,2,1,1,5,8,8,1,5,1,4,3,2,2,3,2,3,3,1,0,0,0,4,11,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,4,0,0,3,2,0,13,1,0,1,0,0,0,0,0,0,1,2,12,2,7,2,1,3,0,2,1,3,0,2,1,5,2,0,1,1,0,0,4,3,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,2,1,0,0,0,711
TX_maternal_00017761_TX_paternal_00021912,TX_maternal_00017761,TX_paternal_00021912,X,Y,105006758,187281219,105012843,187286386,6416,43.060402684563755,4288,57.945945945945944,2128,28.373333333333335,0.5906040268456376,59,0.7972972972972973,29,0.38666666666666666,5.780496210152275e-121,-6.055737402690626,0.2582506059978321,sig,74,65,102,15,32,47,95,81,66,63,59,56,58,42,76,47,67,96,72,19,57,69,72,55,58,50,24,67,38,58,33,42,67,19,44,56,70,46,39,46,57,73,33,89,37,47,54,87,38,46,65,66,41,63,89,22,38,53,71,53,49,76,81,80,40,63,105,65,54,67,80,58,47,59,32,17,32,18,57,15,20,29,3,29,51,18,21,29,22,6,34,29,15,11,14,20,13,53,18,45,29,37,37,29,4,15,35,41,30,15,29,37,38,22,29,26,14,50,37,48,26,29,22,38,15,19,32,24,48,28,23,28,16,33,44,49,40,36,13,21,28,26,34,34,20,30,24,31,64,88,0,0,0,4,3,3,0,2,0,2,1,0,1,1,1,1,0,3,0,0,0,0,1,0,6,3,5,3,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6504
TX_maternal_00017762_TX_paternal_00021913,TX_maternal_00017762,TX_paternal_00021913,X,Y,105018051,187362671,105021018,187365760,6486,43.53020134228188,4110,55.54054054054054,2376,31.68,36.41610738255034,335,4.527027027027027,5091,67.88,1.4061468782927286e-76,1.147961361126534,0.061777233302688576,sig,27,52,42,49,65,45,72,59,66,60,50,36,62,67,51,37,66,82,94,44,36,61,76,48,102,41,33,47,26,40,36,37,56,11,28,53,40,75,60,66,61,73,21,75,41,41,74,125,70,51,88,74,55,68,48,30,24,67,70,58,38,51,72,81,78,29,79,50,98,42,34,79,27,40,43,17,9,20,41,38,29,28,15,24,25,28,26,37,16,16,51,34,9,37,36,20,18,55,23,22,26,29,32,23,6,21,47,37,47,58,22,43,27,23,31,26,20,48,37,59,17,16,32,35,9,33,56,16,31,26,28,43,33,49,30,48,43,39,30,24,34,37,45,33,27,12,18,41,112,5426,5,1,0,7,6,5,1,7,5,2,6,4,5,3,4,4,0,8,4,2,6,6,4,3,2,1,6,5,3,3,7,4,2,0,6,7,7,6,7,0,10,6,1,9,2,2,6,3,9,5,7,0,9,3,2,0,4,10,6,0,0,7,8,13,9,8,0,6,7,1,8,5,3,2,101,78,46,72,69,54,77,69,48,68,58,80,59,61,37,39,84,55,34,64,57,42,50,79,74,57,58,50,69,49,48,67,59,45,82,56,57,76,58,62,79,66,59,112,62,106,67,64,66,65,73,51,84,44,76,67,69,96,81,71,73,65,64,54,64,67,58,60,93,70,61,85,65,83,223,11912
TX_maternal_00017768_TX_paternal_00021936,TX_maternal_00017768,TX_paternal_00021936,X,Y,105356355,188200052,105359242,188204479,22845,153.3221476510067,14198,191.86486486486487,8647,115.29333333333334,48.671140939597315,565,7.635135135135135,6687,89.16,1.3103632064919388e-7,-0.2969817297128119,0.05550858244439643,sig,167,289,483,146,123,167,157,173,111,148,204,167,145,169,257,155,189,167,209,210,207,166,145,262,304,182,202,260,279,221,135,304,182,88,236,127,142,192,107,119,165,179,157,103,198,176,140,227,126,144,194,386,213,117,222,170,190,186,160,164,152,264,352,223,116,157,262,217,172,266,196,195,210,103,100,279,87,119,72,70,105,55,114,124,92,147,67,70,62,142,620,88,60,114,85,86,156,152,110,92,104,75,146,85,112,101,70,58,182,87,65,115,85,96,73,117,93,158,249,111,73,151,67,160,305,70,50,90,137,117,116,76,93,99,68,76,68,82,107,120,98,118,79,61,115,101,164,162,174,7252,7,5,1,7,4,28,1,32,5,4,1,0,6,23,34,10,1,35,0,2,0,0,14,6,0,23,22,3,11,11,3,6,5,0,5,2,0,0,15,0,0,7,6,27,10,1,4,1,9,1,21,4,0,32,1,0,2,1,0,0,0,0,0,14,13,6,0,12,0,31,12,0,4,14,100,108,102,165,81,61,53,69,50,94,62,99,68,59,70,104,295,59,72,71,69,50,110,154,129,103,68,82,118,72,112,72,40,63,115,71,60,84,64,95,88,106,77,99,77,105,68,67,50,93,114,62,86,84,84,77,101,75,92,82,71,88,81,51,108,103,71,72,75,105,94,118,143,100,147,30097
TX_maternal_00017774_TX_paternal_00020649,TX_maternal_00017774,TX_paternal_00020649,X,Y,105618886,64211122,105621706,64214064,24288,163.00671140939596,15095,203.98648648648648,9193,122.57333333333334,87.6510067114094,473,6.391891891891892,12587,167.82666666666665,9.6541685795386109e-53,0.46600349009371905,0.03036410173499083,sig,202,180,231,150,187,233,171,219,153,230,180,133,199,104,154,166,163,294,196,215,167,240,192,184,333,157,195,214,225,204,224,262,158,132,207,198,178,210,235,197,177,221,167,260,251,197,193,296,200,140,379,251,170,198,205,159,167,160,163,178,168,200,231,195,211,226,242,297,247,209,216,210,239,200,149,95,72,139,105,92,107,91,74,138,120,200,103,108,77,86,308,121,81,89,89,101,100,148,149,111,108,153,127,65,98,102,91,132,110,125,84,129,93,115,95,113,169,207,125,180,129,132,137,142,138,88,131,82,132,73,168,100,110,139,122,108,155,71,140,142,66,112,121,121,107,109,132,178,334,13060,14,6,8,1,17,10,2,9,4,9,3,3,1,8,9,4,4,11,4,3,6,4,10,3,13,8,6,7,6,9,7,5,6,5,3,3,5,3,4,0,3,5,19,9,4,6,1,9,10,5,10,7,7,2,4,8,6,7,4,4,9,6,6,6,1,13,8,18,7,5,6,6,7,2,188,139,105,158,137,111,176,116,99,181,164,203,133,162,139,137,300,152,117,123,136,152,133,236,146,161,132,157,173,116,119,141,163,144,149,180,187,161,180,144,139,153,213,328,183,244,158,174,147,207,193,151,175,135,122,109,177,174,174,203,184,199,183,140,180,219,137,136,165,194,118,179,174,244,426,37348
TX_maternal_00017780_TX_paternal_00021890,TX_maternal_00017780,TX_paternal_00021890,X,Y,105817171,185623918,105818985,185625288,32,0.21476510067114093,23,0.3108108108108108,9,0.12,0,0,0,0,0,NA,-0.23365061780681454,2.904223716813759,nonsig,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
TX_maternal_00017784_TX_paternal_00021467,TX_maternal_00017784,TX_paternal_00021467,X,Y,106078822,125378149,106081105,125380546,21431,143.83221476510067,13444,181.67567567567568,7987,106.49333333333334,37.33557046979866,97,1.3108108108108107,5466,72.88,1.1667453160346244e-11,-0.5151889495775076,0.0751598627543414,sig,191,186,225,176,222,186,158,218,157,190,176,141,181,127,152,152,192,242,260,200,181,228,205,215,266,174,127,169,168,148,172,141,186,107,164,215,178,209,152,159,229,209,130,237,184,190,177,229,188,136,292,183,143,200,171,116,140,129,210,130,161,181,176,251,155,138,154,263,197,187,204,114,193,151,105,99,77,133,115,77,98,102,87,118,108,103,89,99,55,82,167,103,62,91,71,89,73,177,122,109,81,97,116,75,65,107,121,73,114,162,88,134,106,94,98,129,114,150,98,0,94,122,114,110,107,95,128,99,103,75,135,112,114,131,110,172,107,128,108,113,104,122,165,72,96,87,118,6,307,5563,0,0,0,0,4,4,2,3,1,3,0,1,2,1,1,3,0,1,3,3,1,2,3,0,2,2,2,0,0,2,0,0,0,0,1,6,1,0,1,1,0,1,1,1,1,0,1,1,0,2,1,2,0,3,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0,15,83,96,56,108,87,58,69,38,48,73,59,69,56,78,45,78,112,75,44,50,64,45,64,99,75,74,73,76,67,47,71,52,55,67,68,96,59,82,53,84,76,97,77,107,56,97,86,67,60,77,60,65,61,44,74,71,76,70,72,71,87,91,66,56,65,90,77,74,76,65,70,76,81,94,181,26994
TX_maternal_00017787_TX_paternal_00021459,TX_maternal_00017787,TX_paternal_00021459,X,Y,106143174,124833148,106146572,124837233,10399,69.79194630872483,6530,88.24324324324324,3869,51.586666666666666,23.44295302013423,11,0.14864864864864866,3482,46.42666666666667,0.017132883872069935,-0.21373517280438822,0.08648190020355509,sig,78,79,75,70,61,102,98,106,76,88,82,60,71,60,79,71,170,150,95,79,83,94,103,69,125,67,52,84,93,54,115,93,74,37,74,87,96,95,91,85,95,54,63,146,84,79,121,120,118,70,127,89,80,84,96,55,62,97,96,67,79,97,116,104,81,74,94,139,99,68,97,86,72,100,51,44,28,36,52,51,61,36,18,40,37,89,69,41,47,50,61,57,35,38,49,40,50,64,55,36,46,56,39,23,53,32,55,44,68,40,41,50,27,42,71,62,36,118,51,87,55,32,41,45,38,62,58,50,58,36,56,66,43,65,63,61,46,52,54,58,56,42,52,47,53,57,60,45,142,3493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,45,41,42,35,29,61,27,40,53,51,15,22,46,44,35,55,46,33,37,15,57,65,83,43,58,42,50,53,43,3,7,51,37,53,50,39,43,0,36,49,60,65,93,57,69,43,49,51,48,61,19,79,54,13,41,52,50,48,51,47,56,42,57,28,63,30,34,20,49,61,45,49,66,160,13892
TX_maternal_00017792_TX_paternal_00021450,TX_maternal_00017792,TX_paternal_00021450,X,Y,106277231,124403499,106284018,124409720,6782,45.51677852348993,3988,53.891891891891895,2794,37.25333333333333,18.926174496644297,278,3.7567567567567566,2542,33.89333333333333,0.013426370883055276,-0.1406382214527943,0.054919348405191526,sig,52,58,65,43,29,47,33,44,36,74,61,47,51,42,68,40,35,86,59,63,56,69,63,74,81,52,56,70,65,42,62,49,65,45,48,39,40,30,54,32,46,35,59,51,79,51,54,97,56,44,60,69,51,51,49,60,50,69,73,27,40,45,54,86,44,50,55,85,53,45,58,41,35,41,54,25,30,33,26,34,46,30,27,33,30,54,25,26,31,27,59,25,26,34,23,25,52,49,38,24,34,41,39,31,42,25,37,24,28,19,28,53,42,26,39,33,38,63,44,56,36,35,28,47,34,39,54,31,14,24,38,45,59,35,48,47,37,56,45,40,32,38,43,42,32,42,34,37,74,2820,5,1,1,1,0,1,4,10,3,3,6,6,0,5,6,2,3,6,1,3,6,8,1,0,7,4,3,4,10,1,4,3,5,3,4,8,9,2,2,0,1,2,2,6,3,3,4,7,4,1,1,2,5,2,2,6,3,4,5,6,0,2,13,6,12,5,2,1,2,0,5,2,6,2,34,26,30,35,21,29,27,24,26,41,30,28,16,24,17,31,42,23,42,37,34,23,49,58,34,36,39,37,31,24,36,26,25,28,33,32,26,32,32,29,22,41,30,41,38,64,26,24,28,39,52,35,19,32,36,42,29,33,47,18,44,39,42,42,29,30,26,30,33,34,39,32,44,31,104,9602
TX_maternal_00017793_TX_paternal_00021449,TX_maternal_00017793,TX_paternal_00021449,X,Y,106289064,124227945,106291061,124229855,14623,98.14093959731544,8917,120.5,5706,76.08,58.08724832214765,819,11.067567567567568,7836,104.48,1.9785933406941235e-26,0.4936291773310107,0.046132800773942086,sig,134,102,198,107,90,83,115,114,99,97,104,123,79,89,98,95,156,146,129,149,126,140,134,149,234,111,116,144,133,172,96,114,123,76,121,92,103,110,114,103,119,97,88,106,148,125,102,133,112,132,137,163,88,122,99,124,129,96,99,122,151,143,148,128,89,100,128,130,162,115,113,116,130,105,77,38,54,86,83,41,85,42,45,125,65,92,51,62,44,61,177,52,44,75,52,62,87,100,54,46,61,41,73,35,71,46,69,52,84,119,58,68,93,101,56,104,63,64,106,120,63,99,71,118,81,61,53,47,64,65,93,48,86,94,82,71,56,66,72,115,71,94,47,85,85,67,119,115,234,8655,5,11,18,15,14,12,14,11,7,4,10,14,10,15,12,5,8,14,13,11,16,13,5,11,17,12,14,16,15,8,19,13,15,7,8,7,15,16,8,0,8,13,13,15,7,6,7,14,12,4,18,4,7,15,9,10,9,21,13,9,7,5,20,7,15,7,11,8,12,10,7,4,22,12,104,92,101,125,107,125,120,89,85,111,76,124,62,77,64,82,188,120,61,80,73,67,82,128,102,103,83,96,131,75,99,83,90,75,117,115,60,89,124,110,102,144,123,142,108,146,118,107,88,124,101,97,111,99,114,85,118,86,131,104,122,91,85,83,72,162,103,81,114,96,103,109,117,111,244,23278
